,Vx,Vy,Vz,wy,wz,F1,F2,F3
0, 0.0011597, 0.235572, 0.270241, 0.648152, 0.0743736, 0.191514, -0.1253, -0.816939
1, 0.360027, 0.255287, 0.934233, 0.98529, 0.318918, 0.0356111, -0.381757, -2.77223
2, 0.178625, 0.85757, 0.626759, 0.0348521, 0.0085757, 0.209054, -1.46852, -1.14859
3, 0.485885, 0.272988, 0.448012, 0.802179, 0.091464, 0.143807, -0.379978, -1.27562
4, 0.640156, 0.973266, 0.56328, 0.660878, 0.790613, 0.236182, -2.34298, -2.20539
5, 0.040376, 0.881405, 0.985076, 0.0683615, 0.296793, 0.116722, -1.74237, -3.02566
6, 0.0746483, 0.0180059, 0.515976, 0.0256355, 0.567248, 0.0341264, -0.0139529, -0.224964
7, 0.648122, 0.720573, 0.0264595, 0.385052, 0.380139, 0.374933, -1.73253, -0.490445
8, 0.901303, 0.209906, 0.964293, 0.861324, 0.545885, 0.0182808, -0.514387, -3.81585
9, 0.628193, 0.372692, 0.520829, 0.949461, 0.231269, 0.153109, -0.681295, -1.7338
10, 0.232826, 0.897366, 0.744285, 0.374737, 0.412152, 0.185412, -1.68467, -2.09709
11, 0.35551, 0.376263, 0.587909, 0.219001, 0.0711386, 0.137009, -0.475042, -0.789802
12, 0.674886, 0.43141, 0.660787, 0.821802, 0.0336314, 0.132424, -0.848317, -2.04516
13, 0.256478, 0.742729, 0.756005, 0.850124, 0.170843, 0.163454, -1.25732, -2.41662
14, 0.430219, 0.403241, 0.465712, 0.142918, 0.509751, 0.176316, -0.550191, -0.546392
15, 0.486526, 0.0838343, 0.549455, 0.835444, 0.8811, 0.05513, -0.111883, -1.41521
16, 0.508835, 0.0961943, 0.00729392, 0.360698, 0.717307, 0.368316, -0.488157, -0.431035
17, 0.12775, 0.0855739, 0.315409, 0.883114, 0.0922575, 0.0962117, -0.0432509, -1.10061
18, 0.626637, 0.652882, 0.792962, 0.488907, 0.353221, 0.141563, -1.36234, -2.38762
19, 0.426069, 0.0190435, 0.391552, 0.215613, 0.841365, 0.04655, -0.0234958, -0.431691
20, 0.737541, 0.373424, 0.476669, 0.953673, 0.721335, 0.165464, -0.828119, -1.75441
21, 0.78515, 0.387585, 0.695029, 0.742302, 0.455397, 0.115024, -0.866302, -2.19183
22, 0.207862, 0.368114, 0.0036317, 0.108798, 0.768792, 0.381971, -0.332791, -0.130095
23, 0.572131, 0.795007, 0.182134, 0.598773, 0.498489, 0.325754, -1.69053, -0.960346
24, 0.534806, 0.109165, 0.441237, 0.459181, 0.779168, 0.0822776, -0.160743, -0.844585
25, 0.893338, 0.809656, 0.0132756, 0.980682, 0.994324, 0.379977, -2.70375, -1.19049
26, 0.356059, 0.88992, 0.0297861, 0.818323, 0.294259, 0.375365, -1.69631, -1.00851
27, 0.992676, 0.116672, 0.282113, 0.643757, 0.0539567, 0.124519, -0.567621, -1.16864
28, 0.421888, 0.4279, 0.815638, 0.940184, 0.89407, 0.0970531, -0.678536, -2.42512
29, 0.435286, 0.721458, 0.460219, 0.0324107, 0.276101, 0.235663, -1.23905, -0.657303
30, 0.327982, 0.467788, 0.51146, 0.308634, 0.0361034, 0.178243, -0.592665, -0.803812
31, 0.388897, 0.515488, 0.889096, 0.35078, 0.224647, 0.0959137, -0.863682, -2.14327
32, 0.261605, 0.874386, 0.0921354, 0.86227, 0.868862, 0.356496, -1.51562, -1.12902
33, 0.731651, 0.269204, 0.349498, 0.635456, 0.0582904, 0.173425, -0.651707, -1.10689
34, 0.923124, 0.981353, 0.196417, 0.607654, 0.411237, 0.330387, -3.20029, -1.22664
35, 0.0219428, 0.194952, 0.574969, 0.648671, 0.105197, 0.0887407, -0.161543, -1.07576
36, 0.270211, 0.503342, 0.799707, 0.450301, 0.36137, 0.114923, -0.740384, -1.74254
37, 0.188208, 0.757347, 0.180883, 0.81045, 0.976623, 0.323961, -1.08998, -1.12247
38, 0.922086, 0.74926, 0.966643, 0.2772, 0.679922, 0.108286, -2.11946, -4.14023
39, 0.758263, 0.519242, 0.474166, 0.0549028, 0.813776, 0.199504, -1.21083, -0.799166
40, 0.0781274, 0.822535, 0.91818, 0.484481, 0.621357, 0.132985, -1.52499, -2.88884
41, 0.178533, 0.626301, 0.618213, 0.0528886, 0.593738, 0.179717, -0.871103, -0.81244
42, 0.777245, 0.582812, 0.272835, 0.87817, 0.67571, 0.276039, -1.52242, -1.43067
43, 0.890439, 0.175268, 0.27839, 0.313761, 0.20191, 0.159351, -0.687839, -0.709438
44, 0.370708, 0.99527, 0.278695, 0.317118, 0.565294, 0.309179, -2.00293, -0.851534
45, 0.967284, 0.307169, 0.789788, 0.894375, 0.341044, 0.0771871, -0.828576, -3.07066
46, 0.336528, 0.739555, 0.258858, 0.734062, 0.639271, 0.297634, -1.16389, -1.1353
47, 0.889981, 0.540208, 0.694143, 0.419446, 0.410657, 0.146189, -1.41492, -2.15442
48, 0.14011, 0.209326, 0.482009, 0.391064, 0.345256, 0.113152, -0.163788, -0.665403
49, 0.0809961, 0.734428, 0.817377, 0.488845, 0.383831, 0.147519, -1.21365, -2.15986
50, 0.881619, 0.933683, 0.356334, 0.525163, 0.561693, 0.284894, -2.79246, -1.53263
51, 0.747612, 0.28486, 0.519578, 0.930113, 0.552995, 0.128855, -0.621701, -1.78253
